,date,maker_name,model_name,fuel_type,build_year,price,fipe_code
11257,2017-10-15,Jeep,COMPASS SPORT 2.0 4x2 Flex 16V Aut.,1,2018,94079.0,017048-8
11258,2017-10-15,Jeep,COMPASS SPORT 2.0 4x2 Flex 16V Aut.,1,2017,90855.0,017048-8
11259,2017-10-15,Jeep,COMPASS SPORT 2.0 4x4 flex 16V Aut.,1,32000,117352.0,017058-5
11260,2017-10-15,Jeep,COMPASS SPORT 2.0 4x4 flex 16V Aut.,1,2018,105910.0,017058-5
11261,2017-10-15,Jeep,COMPASS TRAILHAWK 2.0 4x4 Dies. 16V Aut.,3,32000,155474.0,017044-5
11262,2017-10-15,Jeep,COMPASS TRAILHAWK 2.0 4x4 Dies. 16V Aut.,3,2018,142535.0,017044-5
11263,2017-10-15,Jeep,COMPASS TRAILHAWK 2.0 4x4 Dies. 16V Aut.,3,2017,137595.0,017044-5
11264,2017-10-15,Jeep,Grand Cherokee Laredo 2.7 I-5 TB Dies.,3,2004,47341.0,017014-3
11265,2017-10-15,Jeep,Grand Cherokee Laredo 2.7 I-5 TB Dies.,3,2003,43856.0,017014-3
11266,2017-10-15,Jeep,Grand Cherokee Laredo 2.7 I-5 TB Dies.,3,2002,40671.0,017014-3
11267,2017-10-15,Jeep,Grand Cherokee Laredo 3.1 TB Diesel Aut,3,2001,42671.0,017013-5
11268,2017-10-15,Jeep,Grand Cherokee Laredo 3.1 TB Diesel Aut,3,2000,37118.0,017013-5
11269,2017-10-15,Jeep,Grand Cherokee Laredo 3.6 4x4 V6 Aut.,1,32000,194900.0,017025-9
11270,2017-10-15,Jeep,Grand Cherokee Laredo 3.6 4x4 V6 Aut.,1,2015,171621.0,017025-9
11271,2017-10-15,Jeep,Grand Cherokee Laredo 3.6 4x4 V6 Aut.,1,2014,133093.0,017025-9
11272,2017-10-15,Jeep,Grand Cherokee Laredo 3.6 4x4 V6 Aut.,1,2012,82863.0,017025-9
11273,2017-10-15,Jeep,Grand Cherokee Laredo 3.6 4x4 V6 Aut.,1,2011,72216.0,017025-9
11274,2017-10-15,Jeep,Grand Cherokee Laredo 4.0 Aut.,1,2001,34295.0,017001-1
11275,2017-10-15,Jeep,Grand Cherokee Laredo 4.0 Aut.,1,2000,27806.0,017001-1
11276,2017-10-15,Jeep,Grand Cherokee Laredo 4.0 Aut.,1,1999,23007.0,017001-1
11277,2017-10-15,Jeep,Grand Cherokee Laredo 4.0 Aut.,1,1998,22103.0,017001-1
11278,2017-10-15,Jeep,Grand Cherokee Laredo 4.0 Aut.,1,1997,20013.0,017001-1
11279,2017-10-15,Jeep,Grand Cherokee Laredo 4.0 Aut.,1,1996,18867.0,017001-1
11280,2017-10-15,Jeep,Grand Cherokee Laredo 4.0 Aut.,1,1995,18062.0,017001-1
11281,2017-10-15,Jeep,Grand Cherokee Laredo 4.0 Aut.,1,1994,14669.0,017001-1
11282,2017-10-15,Jeep,Grand Cherokee Laredo 4.0 Aut.,1,1993,14149.0,017001-1
11283,2017-10-15,Jeep,Grand Cherokee Laredo 4.0 Aut.,1,1992,11124.0,017001-1
11284,2017-10-15,Jeep,Grand Cherokee Lim. 75 anos 3.6 4x4 Aut.,1,32000,279900.0,017050-0
11285,2017-10-15,Jeep,Grand Cherokee Lim. 75 anos 3.6 4x4 Aut.,1,2016,240876.0,017050-0
11286,2017-10-15,Jeep,Grand Cherokee Limit.4.7 Quad.Drive Aut.,1,2001,34429.0,017011-9
11287,2017-10-15,Jeep,Grand Cherokee Limit.4.7 Quad.Drive Aut.,1,2000,27965.0,017011-9
11288,2017-10-15,Jeep,Grand Cherokee Limit.4.7 Quad.Drive Aut.,1,1999,23285.0,017011-9
11289,2017-10-15,Jeep,Grand Cherokee Limited 3.0 TB Dies. Aut,3,32000,285900.0,017021-6
11290,2017-10-15,Jeep,Grand Cherokee Limited 3.0 TB Dies. Aut,3,2015,218005.0,017021-6
11291,2017-10-15,Jeep,Grand Cherokee Limited 3.0 TB Dies. Aut,3,2014,197446.0,017021-6
11292,2017-10-15,Jeep,Grand Cherokee Limited 3.0 TB Dies. Aut,3,2013,145980.0,017021-6
11293,2017-10-15,Jeep,Grand Cherokee Limited 3.0 TB Dies. Aut,3,2010,89996.0,017021-6
11294,2017-10-15,Jeep,Grand Cherokee Limited 3.0 TB Dies. Aut,3,2009,80226.0,017021-6
11295,2017-10-15,Jeep,Grand Cherokee Limited 3.6 4x4 V6 Aut.,1,32000,282235.0,017024-0
11296,2017-10-15,Jeep,Grand Cherokee Limited 3.6 4x4 V6 Aut.,1,2017,253995.0,017024-0
11297,2017-10-15,Jeep,Grand Cherokee Limited 3.6 4x4 V6 Aut.,1,2015,184006.0,017024-0
11298,2017-10-15,Jeep,Grand Cherokee Limited 3.6 4x4 V6 Aut.,1,2014,147019.0,017024-0
11299,2017-10-15,Jeep,Grand Cherokee Limited 3.6 4x4 V6 Aut.,1,2012,85406.0,017024-0
11300,2017-10-15,Jeep,Grand Cherokee Limited 3.6 4x4 V6 Aut.,1,2011,75519.0,017024-0
11301,2017-10-15,Jeep,Grand Cherokee Limited 4.7,1,2009,67626.0,017006-2
11302,2017-10-15,Jeep,Grand Cherokee Limited 4.7,1,2008,50591.0,017006-2
11303,2017-10-15,Jeep,Grand Cherokee Limited 4.7,1,2007,48277.0,017006-2
11304,2017-10-15,Jeep,Grand Cherokee Limited 4.7,1,2006,44948.0,017006-2
11305,2017-10-15,Jeep,Grand Cherokee Limited 4.7,1,2005,42946.0,017006-2
11306,2017-10-15,Jeep,Grand Cherokee Limited 4.7,1,2004,36005.0,017006-2
11307,2017-10-15,Jeep,Grand Cherokee Limited 4.7,1,2003,33448.0,017006-2
11308,2017-10-15,Jeep,Grand Cherokee Limited 4.7,1,2002,29446.0,017006-2
11309,2017-10-15,Jeep,Grand Cherokee Limited 4.7,1,2000,26391.0,017006-2
11310,2017-10-15,Jeep,Grand Cherokee Limited 4.7,1,1999,22214.0,017006-2
11311,2017-10-15,Jeep,Grand Cherokee Limited 5.2 Aut.,1,2000,34572.0,017002-0
11312,2017-10-15,Jeep,Grand Cherokee Limited 5.2 Aut.,1,1999,25140.0,017002-0
11313,2017-10-15,Jeep,Grand Cherokee Limited 5.2 Aut.,1,1998,23027.0,017002-0
11314,2017-10-15,Jeep,Grand Cherokee Limited 5.2 Aut.,1,1997,20403.0,017002-0
11315,2017-10-15,Jeep,Grand Cherokee Limited 5.2 Aut.,1,1996,19063.0,017002-0
11316,2017-10-15,Jeep,Grand Cherokee Limited 5.2 Aut.,1,1995,18367.0,017002-0
11317,2017-10-15,Jeep,Grand Cherokee Limited 5.2 Aut.,1,1994,16297.0,017002-0
11318,2017-10-15,Jeep,Grand Cherokee Limited 5.2 Aut.,1,1993,15491.0,017002-0
11319,2017-10-15,Jeep,Grand Cherokee Limited 5.7 326cv,1,2006,50535.0,017016-0
11320,2017-10-15,Jeep,Grand Cherokee Limited 5.7 326cv,1,2005,42652.0,017016-0
11321,2017-10-15,Jeep,Grand Cherokee Limited LX 5.9,1,1999,24999.0,017005-4
11322,2017-10-15,Jeep,Grand Cherokee Limited LX 5.9,1,1998,22651.0,017005-4
11323,2017-10-15,Jeep,Grand Cherokee Limited LX 5.9,1,1997,18696.0,017005-4
11324,2017-10-15,Jeep,Grand Cherokee Nova Limited 4.7,1,2000,27887.0,017008-9
11325,2017-10-15,Jeep,Grand Cherokee Nova Limited 4.7,1,1999,25783.0,017008-9
11326,2017-10-15,Jeep,Grand Cherokee Overland 5.7 326cv,1,2009,79124.0,017019-4
11327,2017-10-15,Jeep,Grand Cherokee Overland 5.7 326cv,1,2008,63862.0,017019-4
11328,2017-10-15,Jeep,Grand Cherokee Overland 5.7 326cv,1,2007,55734.0,017019-4
11329,2017-10-15,Jeep,Grand Cherokee Overland 5.7 326cv,1,2006,47668.0,017019-4
11330,2017-10-15,Jeep,Grand Cherokee SRT8 6.1 V8 16V 432cv Aut,1,2010,127529.0,017018-6
11331,2017-10-15,Jeep,Grand Cherokee SRT8 6.1 V8 16V 432cv Aut,1,2009,116507.0,017018-6
11332,2017-10-15,Jeep,Grand Cherokee SRT8 6.1 V8 16V 432cv Aut,1,2008,89846.0,017018-6
11333,2017-10-15,Jeep,Grand Cherokee SRT8 6.1 V8 16V 432cv Aut,1,2007,77447.0,017018-6
11334,2017-10-15,Jeep,Grand Cherokee SRT8 6.1 V8 16V 432cv Aut,1,2006,72805.0,017018-6
11335,2017-10-15,Jeep,Renegade 75 Anos 1.8 4X2 Flex 16V Aut.,1,32000,87933.0,017043-7
11336,2017-10-15,Jeep,Renegade 75 Anos 1.8 4X2 Flex 16V Aut.,1,2017,80737.0,017043-7
11337,2017-10-15,Jeep,Renegade 75 Anos 1.8 4X2 Flex 16V Aut.,1,2016,75990.0,017043-7
11338,2017-10-15,Jeep,Renegade 75 Anos 2.0 4X4 TB Diesel Aut.,3,32000,118534.0,017042-9
11339,2017-10-15,Jeep,Renegade 75 Anos 2.0 4X4 TB Diesel Aut.,3,2017,105572.0,017042-9
11340,2017-10-15,Jeep,Renegade 75 Anos 2.0 4X4 TB Diesel Aut.,3,2016,98669.0,017042-9
11341,2017-10-15,Jeep,Renegade Custom 1.8 4x2 Flex 16V Mec.,1,32000,73893.0,017054-2
11342,2017-10-15,Jeep,Renegade Custom 1.8 4x2 Flex 16V Mec.,1,2018,67556.0,017054-2
11343,2017-10-15,Jeep,Renegade Custom 2.0 4x4 TB Diesel Aut.,3,32000,107585.0,017057-7
11344,2017-10-15,Jeep,Renegade Custom 2.0 4x4 TB Diesel Aut.,3,2018,97923.0,017057-7
11345,2017-10-15,Jeep,Renegade Lim. Edit. 1.8 4x2 Flex 16V Aut,1,32000,100842.0,017041-0
11346,2017-10-15,Jeep,Renegade Lim. Edit. 1.8 4x2 Flex 16V Aut,1,2017,90677.0,017041-0
11347,2017-10-15,Jeep,Renegade Lim. Edit. 1.8 4x2 Flex 16V Aut,1,2016,78539.0,017041-0
11348,2017-10-15,Jeep,Renegade Limited 1.8 4X2 Flex 16V Aut.,1,32000,97560.0,017053-4
11349,2017-10-15,Jeep,Renegade Limited 1.8 4X2 Flex 16V Aut.,1,2018,88769.0,017053-4
11350,2017-10-15,Jeep,Renegade Limited 2.0 4x4 TB Diesel Aut.,3,32000,123263.0,017052-6
11351,2017-10-15,Jeep,Renegade Limited 2.0 4x4 TB Diesel Aut.,3,2018,112156.0,017052-6
11352,2017-10-15,Jeep,Renegade Longitude 1.8 4x2 Flex 16V Aut.,1,32000,93310.0,017035-6
11353,2017-10-15,Jeep,Renegade Longitude 1.8 4x2 Flex 16V Aut.,1,2018,85118.0,017035-6
11354,2017-10-15,Jeep,Renegade Longitude 1.8 4x2 Flex 16V Aut.,1,2017,81552.0,017035-6
11355,2017-10-15,Jeep,Renegade Longitude 1.8 4x2 Flex 16V Aut.,1,2016,75506.0,017035-6
11356,2017-10-15,Jeep,Renegade Longitude 1.8 4x2 Flex 16V Aut.,1,2015,73101.0,017035-6
11357,2017-10-15,Jeep,Renegade Longitude 2.0 4x4 TB Diesel Aut,3,32000,124447.0,017037-2
11358,2017-10-15,Jeep,Renegade Longitude 2.0 4x4 TB Diesel Aut,3,2018,113818.0,017037-2
11359,2017-10-15,Jeep,Renegade Longitude 2.0 4x4 TB Diesel Aut,3,2017,109233.0,017037-2
11360,2017-10-15,Jeep,Renegade Longitude 2.0 4x4 TB Diesel Aut,3,2016,99539.0,017037-2
11361,2017-10-15,Jeep,Renegade Night Eagle 1.8 4x2  Flex Aut.,1,32000,95067.0,017055-0
11362,2017-10-15,Jeep,Renegade Night Eagle 1.8 4x2  Flex Aut.,1,2018,86596.0,017055-0
11363,2017-10-15,Jeep,Renegade Night Eagle 2.0 4x4 TB Die. Aut,3,32000,124035.0,017056-9
11364,2017-10-15,Jeep,Renegade Night Eagle 2.0 4x4 TB Die. Aut,3,2018,112747.0,017056-9
11365,2017-10-15,Jeep,Renegade Sport 1.8 4x2 Flex 16V Aut.,1,32000,89633.0,017034-8
11366,2017-10-15,Jeep,Renegade Sport 1.8 4x2 Flex 16V Aut.,1,2018,81563.0,017034-8
11367,2017-10-15,Jeep,Renegade Sport 1.8 4x2 Flex 16V Aut.,1,2017,76655.0,017034-8
11368,2017-10-15,Jeep,Renegade Sport 1.8 4x2 Flex 16V Aut.,1,2016,68942.0,017034-8
11369,2017-10-15,Jeep,Renegade Sport 1.8 4x2 Flex 16V Mec.,1,32000,82936.0,017033-0
11370,2017-10-15,Jeep,Renegade Sport 1.8 4x2 Flex 16V Mec.,1,2018,75995.0,017033-0
11371,2017-10-15,Jeep,Renegade Sport 1.8 4x2 Flex 16V Mec.,1,2017,72023.0,017033-0
11372,2017-10-15,Jeep,Renegade Sport 1.8 4x2 Flex 16V Mec.,1,2016,64589.0,017033-0
11373,2017-10-15,Jeep,Renegade Sport 1.8 4x2 Flex 16V Mec.,1,2015,62530.0,017033-0
11374,2017-10-15,Jeep,Renegade Sport 2.0 4x4 TB Diesel Aut.,3,32000,114806.0,017036-4
11375,2017-10-15,Jeep,Renegade Sport 2.0 4x4 TB Diesel Aut.,3,2017,98798.0,017036-4
11376,2017-10-15,Jeep,Renegade Sport 2.0 4x4 TB Diesel Aut.,3,2016,91161.0,017036-4
11377,2017-10-15,Jeep,Renegade Trailhawk 2.0 4x4 TB Diesel Aut,3,32000,130177.0,017038-0
11378,2017-10-15,Jeep,Renegade Trailhawk 2.0 4x4 TB Diesel Aut,3,2018,119502.0,017038-0
11379,2017-10-15,Jeep,Renegade Trailhawk 2.0 4x4 TB Diesel Aut,3,2017,115695.0,017038-0
11380,2017-10-15,Jeep,Renegade Trailhawk 2.0 4x4 TB Diesel Aut,3,2016,104346.0,017038-0
11381,2017-10-15,Jeep,Renegade Trailhawk 2.0 4x4 TB Diesel Aut,3,2015,100521.0,017038-0
11382,2017-10-15,Jeep,Renegade1.8 4x2 Flex 16V Mec.,1,32000,73246.0,017040-2
11383,2017-10-15,Jeep,Renegade1.8 4x2 Flex 16V Mec.,1,2017,66187.0,017040-2
11384,2017-10-15,Jeep,Renegade1.8 4x2 Flex 16V Mec.,1,2016,63125.0,017040-2
11385,2017-10-15,Jeep,Wrangler 4.0/Sport 4.0,1,2001,48792.0,017003-8
11386,2017-10-15,Jeep,Wrangler 4.0/Sport 4.0,1,2000,45846.0,017003-8
11387,2017-10-15,Jeep,Wrangler 4.0/Sport 4.0,1,1999,44275.0,017003-8
11388,2017-10-15,Jeep,Wrangler 4.0/Sport 4.0,1,1998,42784.0,017003-8
11389,2017-10-15,Jeep,Wrangler 4.0/Sport 4.0,1,1997,35767.0,017003-8
11390,2017-10-15,Jeep,Wrangler 4.0/Sport 4.0,1,1993,22582.0,017003-8
11391,2017-10-15,Jeep,Wrangler 4.0/Sport 4.0,1,1992,21664.0,017003-8
11392,2017-10-15,Jeep,Wrangler SAHARA 3.8 V6 199cv 2p,1,2011,71378.0,017026-7
11393,2017-10-15,Jeep,Wrangler Sport 3.6 V6 284cv 2p,1,32000,193760.0,017029-1
11394,2017-10-15,Jeep,Wrangler Sport 3.6 V6 284cv 2p,1,2017,167915.0,017029-1
11395,2017-10-15,Jeep,Wrangler Sport 3.6 V6 284cv 2p,1,2016,154226.0,017029-1
11396,2017-10-15,Jeep,Wrangler Sport 3.6 V6 284cv 2p,1,2015,144448.0,017029-1
11397,2017-10-15,Jeep,Wrangler Sport 3.6 V6 284cv 2p,1,2014,116616.0,017029-1
11398,2017-10-15,Jeep,Wrangler Sport 3.6 V6 284cv 2p,1,2013,107412.0,017029-1
11399,2017-10-15,Jeep,Wrangler Sport 3.6 V6 284cv 2p,1,2012,103243.0,017029-1
11400,2017-10-15,Jeep,Wrangler Sport 3.8 V6 199cv,1,2011,92777.0,017020-8
11401,2017-10-15,Jeep,Wrangler Sport 3.8 V6 199cv,1,2010,76742.0,017020-8
11402,2017-10-15,Jeep,Wrangler Sport 3.8 V6 199cv,1,2009,73801.0,017020-8
11403,2017-10-15,Jeep,Wrangler Sport 3.8 V6 199cv,1,2008,71259.0,017020-8
11404,2017-10-15,Jeep,Wrangler Sport 3.8 V6 199cv,1,2007,67435.0,017020-8
11405,2017-10-15,Jeep,Wrangler Unlimited 75 Anos 3.6 V6 284cv,1,32000,229900.0,017049-6
11406,2017-10-15,Jeep,Wrangler Unlimited 75 Anos 3.6 V6 284cv,1,2016,189750.0,017049-6
11407,2017-10-15,Jeep,Wrangler Unlimited SAHARA 3.8 V6  4p,1,2011,102034.0,017027-5
11408,2017-10-15,Jeep,Wrangler Unlimited Sport 3.6 V6 284cv 4p,1,32000,204990.0,017030-5
11409,2017-10-15,Jeep,Wrangler Unlimited Sport 3.6 V6 284cv 4p,1,2017,181608.0,017030-5
11410,2017-10-15,Jeep,Wrangler Unlimited Sport 3.6 V6 284cv 4p,1,2016,174401.0,017030-5
11411,2017-10-15,Jeep,Wrangler Unlimited Sport 3.6 V6 284cv 4p,1,2015,155273.0,017030-5
11412,2017-10-15,Jeep,Wrangler Unlimited Sport 3.6 V6 284cv 4p,1,2014,135789.0,017030-5
11413,2017-10-15,Jeep,Wrangler Unlimited Sport 3.6 V6 284cv 4p,1,2013,127538.0,017030-5
11414,2017-10-15,Jeep,Wrangler Unlimited Sport 3.6 V6 284cv 4p,1,2012,117334.0,017030-5
11415,2017-10-15,Jeep,Wrangler Unlimited Sport 3.8 V6 199cv,1,2011,97787.0,017023-2
11416,2017-10-15,Jeep,Wrangler Unlimited Sport 3.8 V6 199cv,1,2010,91119.0,017023-2
11417,2017-10-15,Jeep,Wrangler Unlimited Sport 3.8 V6 199cv,1,2009,86617.0,017023-2
11418,2017-10-15,JINBEI,TOPIC ESCOLAR L 2.2 8V/ 2.0 16V 4p,1,2015,47141.0,070004-5
11419,2017-10-15,JINBEI,TOPIC ESCOLAR L 2.2 8V/ 2.0 16V 4p,1,2014,43903.0,070004-5
11420,2017-10-15,JINBEI,TOPIC ESCOLAR L 2.2 8V/ 2.0 16V 4p,1,2013,40660.0,070004-5
11421,2017-10-15,JINBEI,TOPIC ESCOLAR L 2.2 8V/ 2.0 16V 4p,1,2012,37212.0,070004-5
11422,2017-10-15,JINBEI,TOPIC ESCOLAR L 2.2 8V/ 2.0 16V 4p,1,2011,35786.0,070004-5
11423,2017-10-15,JINBEI,TOPIC ESCOLAR L 2.2 8V/ 2.0 16V 4p,1,2010,33998.0,070004-5
11424,2017-10-15,JINBEI,TOPIC ESCOLAR L 2.2 8V/ 2.0 16V 4p,1,2009,32194.0,070004-5
11425,2017-10-15,JINBEI,TOPIC ESCOLAR SL 2.2 8V/ 2.0 16V 4p,1,2015,61404.0,070005-3
11426,2017-10-15,JINBEI,TOPIC ESCOLAR SL 2.2 8V/ 2.0 16V 4p,1,2014,44882.0,070005-3
11427,2017-10-15,JINBEI,TOPIC ESCOLAR SL 2.2 8V/ 2.0 16V 4p,1,2013,43081.0,070005-3
11428,2017-10-15,JINBEI,TOPIC ESCOLAR SL 2.2 8V/ 2.0 16V 4p,1,2012,38633.0,070005-3
11429,2017-10-15,JINBEI,TOPIC ESCOLAR SL 2.2 8V/ 2.0 16V 4p,1,2011,36882.0,070005-3
11430,2017-10-15,JINBEI,TOPIC ESCOLAR SL 2.2 8V/ 2.0 16V 4p,1,2010,34464.0,070005-3
11431,2017-10-15,JINBEI,TOPIC ESCOLAR SL 2.2 8V/ 2.0 16V 4p,1,2009,32353.0,070005-3
11432,2017-10-15,JINBEI,TOPIC FURGAO L 2.2 8V/ 2.0 16V 4p,1,2012,32052.0,070001-0
11433,2017-10-15,JINBEI,TOPIC FURGAO L 2.2 8V/ 2.0 16V 4p,1,2011,29421.0,070001-0
11434,2017-10-15,JINBEI,TOPIC FURGAO L 2.2 8V/ 2.0 16V 4p,1,2010,27845.0,070001-0
11435,2017-10-15,JINBEI,TOPIC FURGAO L 2.2 8V/ 2.0 16V 4p,1,2009,25442.0,070001-0
11436,2017-10-15,JINBEI,TOPIC VAN L 2.2 8V/ 2.0 16V 4p,1,2015,41252.0,070002-9
11437,2017-10-15,JINBEI,TOPIC VAN L 2.2 8V/ 2.0 16V 4p,1,2014,38931.0,070002-9
11438,2017-10-15,JINBEI,TOPIC VAN L 2.2 8V/ 2.0 16V 4p,1,2013,37174.0,070002-9
11439,2017-10-15,JINBEI,TOPIC VAN L 2.2 8V/ 2.0 16V 4p,1,2012,35595.0,070002-9
11440,2017-10-15,JINBEI,TOPIC VAN L 2.2 8V/ 2.0 16V 4p,1,2011,33946.0,070002-9
11441,2017-10-15,JINBEI,TOPIC VAN L 2.2 8V/ 2.0 16V 4p,1,2010,31928.0,070002-9
11442,2017-10-15,JINBEI,TOPIC VAN L 2.2 8V/ 2.0 16V 4p,1,2009,30772.0,070002-9
11443,2017-10-15,JINBEI,TOPIC VAN Lon./GRAN TOPIC SL,1,2015,48495.0,070007-0
11444,2017-10-15,JINBEI,TOPIC VAN Lon./GRAN TOPIC SL,1,2014,45821.0,070007-0
11445,2017-10-15,JINBEI,TOPIC VAN Lon./GRAN TOPIC SL,1,2013,42944.0,070007-0
11446,2017-10-15,JINBEI,TOPIC VAN Lon./GRAN TOPIC SL,1,2012,40081.0,070007-0
11447,2017-10-15,JINBEI,TOPIC VAN Lon./GRAN TOPIC SL,1,2011,38459.0,070007-0
11448,2017-10-15,JINBEI,TOPIC VAN SL 2.2 8V/ 2.0 16V 4p,1,2015,45283.0,070003-7
11449,2017-10-15,JINBEI,TOPIC VAN SL 2.2 8V/ 2.0 16V 4p,1,2014,42834.0,070003-7
11450,2017-10-15,JINBEI,TOPIC VAN SL 2.2 8V/ 2.0 16V 4p,1,2013,37938.0,070003-7
11451,2017-10-15,JINBEI,TOPIC VAN SL 2.2 8V/ 2.0 16V 4p,1,2012,36196.0,070003-7
11452,2017-10-15,JINBEI,TOPIC VAN SL 2.2 8V/ 2.0 16V 4p,1,2011,35012.0,070003-7
11453,2017-10-15,JINBEI,TOPIC VAN SL 2.2 8V/ 2.0 16V 4p,1,2010,33531.0,070003-7
11454,2017-10-15,JINBEI,TOPIC VAN SL 2.2 8V/ 2.0 16V 4p,1,2009,32103.0,070003-7
11455,2017-10-15,JINBEI,TOPIC VAN SL 2.2 8V/ 2.0 16V 4p,1,2008,30637.0,070003-7
11456,2017-10-15,JINBEI,TOPIC VAN STD 2.0 16V 4p,1,2015,40634.0,070006-1
11457,2017-10-15,JINBEI,TOPIC VAN STD 2.0 16V 4p,1,2014,38631.0,070006-1
11458,2017-10-15,JINBEI,TOPIC VAN STD 2.0 16V 4p,1,2013,36012.0,070006-1
11459,2017-10-15,JINBEI,TOPIC VAN STD 2.0 16V 4p,1,2012,34423.0,070006-1
11460,2017-10-15,JINBEI,TOPIC VAN STD 2.0 16V 4p,1,2011,30397.0,070006-1
11461,2017-10-15,JINBEI,VKN VAN 2.0 16V 4p,1,32000,69990.0,070008-8
11462,2017-10-15,JINBEI,VKN VAN 2.0 16V 4p,1,2016,62306.0,070008-8
11463,2017-10-15,JPX,Jipe Montez 4x4 CD Teto de Lona Diesel,3,2001,19985.0,032001-3
11464,2017-10-15,JPX,Jipe Montez 4x4 CD Teto de Lona Diesel,3,2000,18943.0,032001-3
11465,2017-10-15,JPX,Jipe Montez 4x4 CD Teto de Lona Diesel,3,1999,17339.0,032001-3
11466,2017-10-15,JPX,Jipe Montez 4x4 CD Teto de Lona Diesel,3,1998,16773.0,032001-3
11467,2017-10-15,JPX,Jipe Montez 4x4 CD Teto de Lona Diesel,3,1997,16206.0,032001-3
11468,2017-10-15,JPX,Jipe Montez 4x4 CD Teto de Lona Diesel,3,1996,15483.0,032001-3
11469,2017-10-15,JPX,Jipe Montez 4x4 CD Teto de Lona Diesel,3,1995,13868.0,032001-3
11470,2017-10-15,JPX,Jipe Montez 4x4 CD Teto de Lona Diesel,3,1994,12143.0,032001-3
11471,2017-10-15,JPX,Jipe Montez 4x4 CD Teto Rígido Diesel,3,2001,28767.0,032002-1
11472,2017-10-15,JPX,Jipe Montez 4x4 CD Teto Rígido Diesel,3,2000,26453.0,032002-1
11473,2017-10-15,JPX,Jipe Montez 4x4 CD Teto Rígido Diesel,3,1999,24700.0,032002-1
11474,2017-10-15,JPX,Jipe Montez 4x4 CD Teto Rígido Diesel,3,1998,23389.0,032002-1
11475,2017-10-15,JPX,Jipe Montez 4x4 CD Teto Rígido Diesel,3,1997,22689.0,032002-1
11476,2017-10-15,JPX,Jipe Montez 4x4 CD Teto Rígido Diesel,3,1996,21961.0,032002-1
11477,2017-10-15,JPX,Jipe Montez 4x4 CD Teto Rígido Diesel,3,1995,21285.0,032002-1
11478,2017-10-15,JPX,Jipe Montez 4x4 CD Teto Rígido Diesel,3,1994,20563.0,032002-1
11479,2017-10-15,JPX,Jipe Montez Std 4x4 Teto de Lona Diesel,3,2001,19832.0,032004-8
11480,2017-10-15,JPX,Jipe Montez Std 4x4 Teto de Lona Diesel,3,2000,18586.0,032004-8
11481,2017-10-15,JPX,Jipe Montez Std 4x4 Teto de Lona Diesel,3,1999,17262.0,032004-8
11482,2017-10-15,JPX,Jipe Montez Std 4x4 Teto de Lona Diesel,3,1998,16742.0,032004-8
11483,2017-10-15,JPX,Jipe Montez Std 4x4 Teto de Lona Diesel,3,1997,16158.0,032004-8
11484,2017-10-15,JPX,Jipe Montez Std 4x4 Teto de Lona Diesel,3,1996,15452.0,032004-8
11485,2017-10-15,JPX,Jipe Montez Std 4x4 Teto de Lona Diesel,3,1995,13195.0,032004-8
11486,2017-10-15,JPX,Jipe Montez Std 4x4 Teto de Lona Diesel,3,1994,11626.0,032004-8
11487,2017-10-15,JPX,Jipe Montez Std 4x4 Teto Rígido Diesel,3,2001,21360.0,032005-6
11488,2017-10-15,JPX,Jipe Montez Std 4x4 Teto Rígido Diesel,3,2000,20073.0,032005-6
11489,2017-10-15,JPX,Jipe Montez Std 4x4 Teto Rígido Diesel,3,1999,18481.0,032005-6
11490,2017-10-15,JPX,Jipe Montez Std 4x4 Teto Rígido Diesel,3,1998,17532.0,032005-6
11491,2017-10-15,JPX,Jipe Montez Std 4x4 Teto Rígido Diesel,3,1997,16266.0,032005-6
11492,2017-10-15,JPX,Jipe Montez Std 4x4 Teto Rígido Diesel,3,1996,15630.0,032005-6
11493,2017-10-15,JPX,Jipe Montez Std 4x4 Teto Rígido Diesel,3,1995,14866.0,032005-6
11494,2017-10-15,JPX,Jipe Montez Std 4x4 Teto Rígido Diesel,3,1994,14018.0,032005-6
11495,2017-10-15,JPX,Picape Montez 1.9 4x4 Diesel,3,2001,18023.0,032003-0
11496,2017-10-15,JPX,Picape Montez 1.9 4x4 Diesel,3,2000,16763.0,032003-0
11497,2017-10-15,JPX,Picape Montez 1.9 4x4 Diesel,3,1999,15463.0,032003-0
11498,2017-10-15,JPX,Picape Montez 1.9 4x4 Diesel,3,1998,14651.0,032003-0
11499,2017-10-15,JPX,Picape Montez 1.9 4x4 Diesel,3,1997,13700.0,032003-0
11500,2017-10-15,JPX,Picape Montez 1.9 4x4 Diesel,3,1996,12787.0,032003-0
11501,2017-10-15,JPX,Picape Montez 1.9 4x4 Diesel,3,1995,11325.0,032003-0
11502,2017-10-15,JPX,Picape Montez 1.9 4x4 Diesel,3,1994,10259.0,032003-0
11503,2017-10-15,Kia Motors,Besta EST 2.7 Diesel (10/12lug.),3,1999,17436.0,018002-5
11504,2017-10-15,Kia Motors,Besta EST 2.7 Diesel (10/12lug.),3,1998,16472.0,018002-5
11505,2017-10-15,Kia Motors,Besta EST 2.7 Diesel (10/12lug.),3,1997,13666.0,018002-5
11506,2017-10-15,Kia Motors,Besta EST 2.7 Diesel (10/12lug.),3,1996,12486.0,018002-5
